CLUSTERID1	CLUSTERID2	Cosine
60	1242	0.7371872927404898
60	1257	0.7689477862894445
60	1274	0.7694271910264003
60	1283	0.9065742581581843
60	1298	0.7916800316598674
60	1309	0.7180680767082656
60	1325	0.7480514200408971
60	1335	0.8691662166939155
60	1340	0.7122329000210718
60	1345	0.7278110663571175
60	1349	0.8667233494475691
60	1352	0.7889182196378941
60	1376	0.8168934085752848
60	1377	0.8820153310893938
60	1380	0.7050031507856723
60	1418	0.8549177830152894
60	1419	0.7930366900518948
60	1431	0.768480151651754
60	1446	0.8159625914205743
61	82	0.7417687192168422
61	87	0.7933730779487903
61	95	0.7579322405799843
61	105	0.7596486595242751
61	168	0.7462458616486848
61	194	0.8404091320838782
61	198	0.7621741740747917
61	202	0.794204600556201
61	206	0.7094845600710646
61	207	0.7754535094444044
61	215	0.8850765346556936
61	219	0.7709492411161996
61	224	0.7464583072589994
61	239	0.7551512617830427
61	247	0.838604650647073
61	268	0.8447584215585255
61	273	0.8108982560054966
61	281	0.7958057336114558
61	305	0.8440490317928157
61	306	0.7008107554188125
61	314	0.7939356614711649
61	315	0.9068578878893789
61	316	0.8585759715917354
61	317	0.7999385286047735
61	325	0.7958072990357262
61	328	0.7756139328462618
61	332	0.8916517010580733
61	338	0.7289499131576755
61	353	0.806597579501327
61	362	0.7663978294293483
61	378	0.7713776410188413
61	381	0.7380787934386923
61	386	0.8062043228329455
61	409	0.7922170257880533
61	421	0.8728062208940339
61	422	0.7178598243079212
61	431	0.7675100251512068
61	468	0.7633659103172311
61	473	0.8104617006986272
61	477	0.7262422214044848
61	486	0.8581792724236301
61	487	0.7936785804139188
61	491	0.7618261784580916
61	495	0.7035774899248547
61	496	0.7034033340468682
61	504	0.7887608397254581
61	521	0.760353015715783
61	558	0.7697954742307623
61	570	0.8541249458029214
61	571	0.7654170512287495
61	578	0.7198354037944349
61	584	0.8272154890210348
61	589	0.8111539517591985
61	594	0.858809748695788
61	596	0.8294446495976107
61	639	0.7260877291948129
61	651	0.7902586282430283
61	656	0.7576693949089283
61	666	0.7041335804816963
61	669	0.8603515333164294
61	670	0.7859603952673162
61	679	0.7740219553047716
61	686	0.7019815534949749
61	687	0.7839515386456256
61	693	0.813290000733471
61	694	0.7506726688776458
61	695	0.7501305075607906
61	710	0.7357866218977289
61	712	0.8314795461746436
61	716	0.7771195100831599
61	722	0.7439522226459704
61	727	0.7206187034554277
61	773	0.7613479837661795
61	804	0.7798510867504428
61	806	0.8923543722180041
61	817	0.7962709930922733
61	836	0.7616313283737928
61	838	0.7332010336605022
61	885	0.7748862604904574
61	887	0.7531655048059508
61	889	0.8811401487341062
61	894	0.8100050700670466
61	899	0.9029676028334879
61	914	0.7424673305697798
61	922	0.7548986122749003
61	932	0.8224298771473054
61	934	0.7099979161653837
61	941	0.8720047352470987
61	942	0.742668552350363
61	952	0.778099391033584
61	955	0.8074618095469365
61	989	0.7868847076674391
61	1017	0.7777036683054787
61	1041	0.7609221220645793
61	1053	0.8257258067968402
61	1054	0.7833241178635082
61	1055	0.7726476047175576
61	1064	0.7260771923638394
61	1067	0.7317008865059667
61	1071	0.8265573583739552
61	1104	0.8069925267901003
61	1107	0.7966790686525228
61	1109	0.8003124759131883
61	1121	0.8342986564594165
61	1130	0.8119116083200975
61	1140	0.7106655084793739
61	1160	0.7442057459141369
61	1162	0.8579808884014839
61	1192	0.8675972100356371
61	1195	0.7647137381827798
61	1207	0.7264982119638985
61	1225	0.7524458788268693
61	1226	0.8119269847849736
61	1229	0.7496297564671554
61	1241	0.824931328538636
61	1250	0.866310465779406
61	1257	0.7053854868991748
61	1262	0.7962184733810622
61	1264	0.7499154508996093
61	1276	0.7804432698562047
61	1278	0.7869834611373316
61	1293	0.7922639594081864
61	1301	0.7474484062448905
61	1306	0.8148734602877122
61	1307	0.7448889646974981
61	1337	0.7282703640721327
61	1351	0.7624604861809735
61	1358	0.740427489246075
61	1359	0.789970149113027
61	1367	0.7784818903470988
61	1373	0.8070082864164909
61	1393	0.7586480169217061
61	1419	0.7130184743928704
61	1427	0.7559290412960955
61	1434	0.804983337762854
61	1450	0.7563337259736622
62	74	0.7799890462618922
62	138	0.7875249018103537
62	151	0.7967350081732653
62	166	0.7601248614553722
62	182	0.7777590065046809
62	199	0.8029543239026042
62	208	0.7595743749590831
62	273	0.7025285117108575
62	330	0.7837206584002775
62	348	0.7506442029634388
62	352	0.7618529834329203
62	399	0.9007289268385399
62	406	0.8295887432164205
62	411	0.7956628317487477
62	412	0.9064180929586887
62	444	0.7650059358397118
62	457	0.7885326049575856
62	532	0.79825439899989
62	537	0.7858694295166825
62	543	0.8621160348459539
62	631	0.8267967503440998
62	641	0.7873062822399626
62	654	0.7739871965568299
62	767	0.7881471515022332
62	791	0.7060145877572426
62	800	0.7904652363008599
62	813	0.9229112435319078
62	835	0.7820923051928959
62	848	0.8599565072467363
62	882	0.8014503134986499
62	889	0.7123034103921982
62	899	0.7063218518289889
62	947	0.7719435925084721
62	1000	0.7549709283366982
62	1021	0.7895853830684838
62	1032	0.8982853330025189
62	1057	0.8047234717296886
62	1111	0.8854604840937524
62	1115	0.7991929608479046
62	1227	0.8772252148491436
62	1246	0.7998587505532491
62	1254	0.7750678526289094
62	1284	0.7864487092909727
62	1289	0.7958593866433599
62	1310	0.8373734470866018
62	1328	0.8878003378233095
62	1363	0.7623752450192925
62	1369	0.7701272116951052
62	1383	0.8435429608668418
62	1389	0.8287223159991622
62	1410	0.8855142151877841
63	64	0.8123134931531891
63	65	0.7417226560160347
63	66	0.7486164068618217
63	67	0.7990291366402468
63	72	0.7128105223537025
63	73	0.7315425696821423
63	85	0.7507790927493176
63	90	0.8862142474249585
63	113	0.7537937479540756
63	117	0.828869362275435
63	122	0.7687482857809501
63	128	0.7596924158242395
63	133	0.8154273523212732
63	134	0.7863955884474267
63	157	0.7752853828468861
63	162	0.749633082085067
63	165	0.7271697754886507
63	172	0.7828347162388959
63	177	0.7576255395989543
63	185	0.8771158367038192
63	186	0.7406715727231217
63	191	0.8360372500165338
63	192	0.728452574049405
63	214	0.8294168504408583
63	220	0.7085874416737289
63	229	0.77200121290384
63	236	0.8075804245328411
63	243	0.742708657209996
63	258	0.7635727306012151
63	260	0.7852142480961128
63	274	0.7622032342960329
63	283	0.7462329888069714
63	296	0.7865823077489374
63	302	0.8197021269600565
63	304	0.8394284627816173
63	312	0.7955402993462704
63	313	0.7354610700950447
63	319	0.8031161704352678
63	321	0.726276193857866
63	322	0.7890495371748564
63	343	0.7768530914025596
63	350	0.7631846181460533
63	355	0.7490557970797604
63	360	0.8028134475336408
63	368	0.7296933080581592
63	387	0.8330842780362698
63	396	0.8208728869046762
63	397	0.7433915433609077
63	400	0.8447839961762855
63	414	0.8620405473248884
63	415	0.8046164887675002
63	445	0.777174712950463
63	448	0.7459409210060475
63	450	0.7936673471337757
63	453	0.7464624514155894
63	458	0.7969693121434396
63	462	0.8199567786728622
63	463	0.7042938989487789
63	472	0.7886233810002005
63	476	0.8341345944233535
63	477	0.7046578206695848
63	479	0.7786483105797253
63	482	0.8079221584734827
63	488	0.7052760071928117
63	493	0.7582594081655275
63	508	0.7244965883889107
63	509	0.8738317217007052
63	550	0.8006189571256058
63	559	0.7409456718314394
63	564	0.7068779033148169
63	566	0.7409725910237788
63	573	0.7496834427951666
63	580	0.7566188684699618
63	605	0.7612597492557601
63	610	0.7516744696695988
63	615	0.74591285604884
63	635	0.7278301786080422
63	638	0.7327378043586398
63	642	0.7894204422067299
63	659	0.8118139087092326
63	663	0.786671361695867
63	683	0.8212501555842978
63	696	0.7099414826338369
63	701	0.7413698887850427
63	702	0.7071937801544671
63	703	0.779412624764088
63	719	0.7621559484670165
63	723	0.8179369383159905
63	724	0.7927007231565799
63	725	0.7238042894067083
63	735	0.7222919468843972
63	739	0.8124646298821264
63	745	0.8094800000682597
63	753	0.793273292906643
63	756	0.7519941045710913
63	758	0.720211586365899
63	760	0.8690969463661236
63	762	0.716824961766193
63	763	0.7158061488159922
63	781	0.7254210778487854
63	782	0.7223069267823282
63	783	0.8521688120576784
63	784	0.778628028197362
63	785	0.7626484250305902
63	790	0.7096029078734457
63	794	0.7235211523438145
63	798	0.7532845483792187
63	818	0.7905532668535592
63	837	0.8045075274983161
63	840	0.7738131377052058
63	856	0.7310875949328233
63	857	0.8182837357278729
63	858	0.7172563434839019
63	860	0.7451145418757256
63	862	0.7346008981516247
63	867	0.7231857122004945
63	880	0.7146344009138402
63	883	0.7334034223252884
63	891	0.7445793734431737
63	896	0.7367050363653532
63	901	0.7179736568771368
63	903	0.7191926222820941
63	912	0.769591247881212
63	919	0.7781069770880604
63	927	0.7584037705101973
63	929	0.7603148659453169
63	930	0.8450369529133694
63	938	0.8349743280982904
63	939	0.7810240712050882
63	948	0.7510327920326318
63	960	0.8064306778731837
63	962	0.7270145664550435
63	968	0.746884457322375
63	969	0.7285558467291753
63	972	0.7169402849333595
63	973	0.7755304003956748
63	987	0.7871839273791458
63	992	0.7478824876947159
63	994	0.797358804197857
63	995	0.8432145113938051
63	1010	0.8120040329563266
63	1027	0.7552787311175623
63	1035	0.8473772088205146
63	1044	0.7430220113555372
63	1051	0.8181318004675957
63	1052	0.760599222328844
63	1060	0.726794521722522
63	1061	0.7939345011307307
63	1082	0.7336553418700411
63	1083	0.7489725845353685
63	1095	0.7827067094161635
63	1097	0.7707126319048847
63	1099	0.7302920183680589
63	1120	0.8382914407186353
63	1129	0.8198154508656279
63	1133	0.7177865334952845
63	1142	0.7150704680935347
63	1149	0.7657877992687058
63	1156	0.7483689142007655
63	1163	0.7098510215700319
63	1168	0.8435718733108297
63	1171	0.7368125318563321
63	1189	0.8501822091235776
63	1201	0.8058137330533537
63	1211	0.7574240386316687
63	1221	0.7199686316652882
63	1230	0.8303646188761977
63	1243	0.7121032373369715
63	1245	0.7133246479847962
63	1249	0.7787431326387916
63	1267	0.8520464522498494
63	1269	0.7539685963661429
63	1273	0.842042578765179
63	1296	0.736694946494761
63	1300	0.8236089512380174
63	1312	0.7722304953341907
63	1322	0.7237815103922135
63	1325	0.7616987501656484
63	1327	0.7332742129229408
63	1340	0.732587410562233
63	1357	0.8237168405073421
63	1365	0.7406139530770819
63	1372	0.7447520204112331
63	1392	0.721162081240918
63	1402	0.7672523712954452
63	1405	0.7600417497129389
63	1406	0.8429864193445665
63	1408	0.8253345596654096
63	1409	0.8058233287349743
63	1417	0.8314041893492401
63	1423	0.8233992242565258
63	1438	0.7906762068503611
63	1440	0.837371097863578
63	1445	0.7117865128122828
63	1447	0.8136849438497245
63	1453	0.8305971022099782
63	1458	0.7723203148119753
63	1459	0.720559289241804
64	65	0.7914919029530196
64	66	0.823112670480202
64	67	0.9407656209314733
64	72	0.7766495767252733
64	73	0.7930035309391058
64	75	0.7148607294963162
64	76	0.7930066945858364
64	81	0.7284523270386742
64	85	0.9188340686618625
64	90	0.9029133142224761
64	91	0.8369838796035384
64	98	0.7541385467177437
64	101	0.7534069306971971
64	113	0.8636612714590164
64	116	0.7877816164022189
64	117	0.8753355151615895
64	122	0.9010258411565759
64	128	0.845829203878965
64	133	0.9101733589350831
64	134	0.9624741537585919
64	157	0.8387197184421549
64	162	0.7639535007455505
64	163	0.7444239347382565
64	165	0.8659292953208391
64	172	0.8909300279094553
64	174	0.7200677821621541
64	177	0.8894304320098079
64	178	0.758840720178512
64	181	0.7286746695487244
64	185	0.8868081108028939
64	186	0.7515873132258032
64	189	0.723304885332189
64	190	0.732011401086429
64	191	0.9321508586648699
64	192	0.8639249586985237
64	209	0.7524051559128355
64	212	0.7349972479571079
64	214	0.9374646957156618
64	220	0.7512573665710124
64	229	0.8075475955634178
64	236	0.9074204060988991
64	241	0.7521846233853495
64	243	0.8729416171875996
64	246	0.7551198171456093
64	258	0.7074988886732175
64	260	0.9576669940223568
64	262	0.745677537575312
64	274	0.8634576349323254
64	283	0.8448899606197336
64	296	0.9277021193011267
64	297	0.8203781838236663
64	302	0.937520982653436
64	304	0.9719090208215864
64	307	0.704745207141426
64	308	0.796028073409386
64	310	0.746243948523503
64	312	0.8515452646641049
64	313	0.8012692378695222
64	319	0.9253921870197572
64	321	0.8885639931963013
64	322	0.884246389411427
64	333	0.7737202824474051
64	342	0.7057197098189727
64	343	0.9146475754922265
64	350	0.8551253271376342
64	354	0.7369342997068349
64	355	0.8560291582215658
64	359	0.796968413496687
64	360	0.8227443674631121
64	368	0.8163245540126308
64	383	0.7959434700915097
64	385	0.7320690529807272
64	387	0.9502072608639913
64	396	0.871112153305543
64	397	0.868853790062001
64	400	0.9007349460521185
64	408	0.7302632456748663
64	414	0.9440656972329052
64	415	0.9458842051734194
64	427	0.729146270119648
64	445	0.9438153996390558
64	446	0.7206158567275759
64	448	0.9145190378293688
64	450	0.9305815568801374
64	451	0.741379951359544
64	453	0.8229508243631307
64	454	0.7602073584803165
64	458	0.9253180670089578
64	462	0.8881853432642032
64	463	0.7766129810982082
64	466	0.8215759671341808
64	472	0.9052733261138876
64	476	0.9332208635386628
64	477	0.7520243422094192
64	479	0.8963156641559793
64	482	0.9380608953845955
64	483	0.7478076516201981
64	484	0.7164875847610538
64	488	0.7481614688423162
64	489	0.7566333146165976
64	493	0.7720451438152777
64	507	0.7467338798330736
64	508	0.7883282741686869
64	509	0.9230614627374967
64	514	0.7129723803958267
64	524	0.7601854468320131
64	528	0.730347457097318
64	531	0.8280229811683613
64	542	0.7250819779891178
64	546	0.7919408471149852
64	550	0.9635266040146279
64	559	0.7964310248174588
64	561	0.7147982886132642
64	563	0.7878419614851064
64	564	0.7841689712599215
64	565	0.7212762746459257
64	566	0.7967863097159464
64	568	0.7610196923142905
64	573	0.7627617052818779
64	580	0.8683811309334519
64	586	0.8460082538387593
64	587	0.738372487103587
64	605	0.8869879403226814
64	606	0.7073754611323356
64	610	0.835337392000209
64	612	0.7816559378036995
64	615	0.842131841291972
64	616	0.7572612876718384
64	625	0.7617174736122623
64	626	0.8377147091278689
64	635	0.8073023787081267
64	638	0.8852808983562929
64	642	0.8689797572191297
64	643	0.7697483000846927
64	645	0.7672480133748824
64	649	0.8034131163749398
64	659	0.8198714611566352
64	660	0.7331792011221027
64	663	0.8934913101779475
64	676	0.827721248591104
64	681	0.7127275571342794
64	683	0.8609688652167858
64	691	0.8249629776274563
64	696	0.802265689286326
64	701	0.8304491035782186
64	702	0.7880944146393098
64	703	0.8938939125980317
64	711	0.7962696409453401
64	719	0.8852643985826815
64	723	0.897767890102255
64	724	0.9035832362798866
64	725	0.7823499460476748
64	726	0.7103401467343379
64	735	0.7081588394313281
64	739	0.8869566365024893
64	745	0.9515053150833778
64	752	0.8120076928107754
64	753	0.9577047806866062
64	756	0.897977777512217
64	758	0.8410350392918717
64	760	0.9203613319288643
64	762	0.8297004907335713
64	763	0.8209804530931846
64	764	0.7024876212154442
64	774	0.7769756755328544
64	781	0.8271797439740446
64	782	0.8126062245276919
64	783	0.9031843270190268
64	784	0.814317185307364
64	785	0.8948577886963001
64	790	0.8478532829955744
64	794	0.8437659343191533
64	798	0.8343739194892403
64	804	0.7303023687414851
64	815	0.8209726884763032
64	818	0.8938435332239401
64	823	0.7735124644996767
64	824	0.7076394978449486
64	830	0.7218884168973453
64	837	0.9413740487555546
64	840	0.9170866282657492
64	856	0.8303359033348396
64	857	0.9101441820710008
64	858	0.7334846586750797
64	860	0.8922341315269537
64	867	0.8323357562613813
64	869	0.8212979225025518
64	870	0.7134864658827842
64	872	0.754216880880799
64	878	0.7463702808649646
64	880	0.8302354896918426
64	883	0.885818806258705
64	891	0.8334935546529139
64	893	0.7150537974639021
64	896	0.8850529880400926
64	901	0.75028072654269
64	903	0.8363312684595581
64	905	0.7071631516353182
64	909	0.7604778342059534
64	912	0.8394738254495547
64	916	0.7029327091627121
64	919	0.8626729726241804
64	927	0.8709066513633543
64	929	0.8843137176895743
64	930	0.9493876271347121
64	938	0.9588444115530611
64	939	0.895683190610982
64	948	0.851842092764221
64	960	0.9347756727499176
64	962	0.8635319066173874
64	964	0.8765071676948557
64	968	0.8488388920554353
64	969	0.8369942007267704
64	972	0.7305348874082744
64	973	0.9404605101865258
64	982	0.7143635511175085
64	987	0.9602317511066424
64	992	0.826255974596836
64	994	0.9258659181837156
64	995	0.9283549199890276
64	1010	0.9209255077235843
64	1027	0.8210243469678407
64	1035	0.9331457831571912
64	1044	0.8232162126454146
64	1051	0.9365524818169377
64	1052	0.898353721274132
64	1060	0.8010909741875737
64	1061	0.7464242741109474
64	1075	0.7206586257406822
64	1082	0.7471663158300325
64	1083	0.8229467564053404
64	1095	0.9186494733351989
64	1097	0.8239685025307529
64	1099	0.841304314523835
64	1104	0.7079577454733159
64	1112	0.7318021442637723
64	1119	0.7275727916052833
64	1120	0.9467452761624272
64	1127	0.7761613173588083
64	1129	0.9307887869377562
64	1133	0.7967993274367732
64	1138	0.7977745722514124
64	1142	0.7286331942123241
64	1147	0.8162060692836908
64	1149	0.9381562692533373
64	1156	0.8423133421089399
64	1158	0.7465408205130659
64	1163	0.8525721473079517
64	1168	0.9317853046919844
64	1171	0.9056610468933182
64	1189	0.9463775831067373
64	1191	0.7437141445751531
64	1194	0.7235968541828347
64	1201	0.830485494813204
64	1211	0.8511134514661172
64	1221	0.8526950488308171
64	1230	0.8919989519958624
64	1243	0.7327344123652975
64	1245	0.7805204824467059
64	1249	0.9141923249926347
